Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/8/2026,10:06:52 AM,0.00,30.2,135.73,26.7,20.7,71.7
6/8/2026,10:06:53 AM,1.00,29.9,122.33,26.8,20.7,71.4
6/8/2026,10:06:54 AM,2.00,30.1,183.71,26.8,20.7,71.2
6/8/2026,10:06:55 AM,3.00,30.2,97.49,26.8,20.6,71
6/8/2026,10:06:56 AM,4.00,30.1,103.52,26.9,20.6,70.9
6/8/2026,10:06:57 AM,5.00,30.1,100.51,26.9,20.6,70.7
6/8/2026,10:06:58 AM,6.00,30.3,82.15,26.9,20.6,70.4
6/8/2026,10:06:59 AM,7.00,30,87.66,27,20.6,70.3
6/8/2026,10:07:00 AM,8.00,30.2,56.01,27,20.6,70.1
6/8/2026,10:07:01 AM,9.00,30.3,48.9,27,20.6,69.8
6/8/2026,10:07:02 AM,10.00,30.2,68.51,27.1,20.5,69.4
6/8/2026,10:07:03 AM,11.00,30.1,58.07,27.1,20.5,69.3
6/8/2026,10:07:04 AM,12.00,30.2,58.96,27.1,20.5,69
6/8/2026,10:07:05 AM,13.00,30,49.34,27.1,20.4,68.5
6/8/2026,10:07:06 AM,14.00,30.2,45.98,27.2,20.2,67.8
6/8/2026,10:07:07 AM,15.00,30.1,43.56,28.2,20.2,67.5
6/8/2026,10:07:08 AM,16.00,30,68.11,28.2,20.1,67.1
6/8/2026,10:07:09 AM,17.00,30,58.58,28.2,20.1,67
6/8/2026,10:07:10 AM,18.00,30.1,50.93,28.3,20.1,66.6
6/8/2026,10:07:11 AM,19.00,30.1,86.06,28.3,20.1,66.4
6/8/2026,10:07:12 AM,20.00,30,125.51,28.3,20,66.1
6/8/2026,10:07:13 AM,21.00,30.1,106.51,28.4,20,66.1
6/8/2026,10:07:14 AM,22.00,30.1,87,28.4,20,65.8
6/8/2026,10:07:15 AM,23.00,30,123.1,28.4,19.9,65.5
6/8/2026,10:07:16 AM,24.00,30.1,110.93,28.5,20,65.4
6/8/2026,10:07:17 AM,25.00,30.1,118.1,28.5,19.9,65.3
6/8/2026,10:07:18 AM,26.00,30,131.97,28.5,20,65.2
6/8/2026,10:07:19 AM,27.00,30.1,171.52,28.5,20,65.2
6/8/2026,10:07:20 AM,28.00,29.9,163.32,28.6,20,65.1
6/8/2026,10:07:21 AM,29.00,30.2,127.09,28.6,20,65.1
6/8/2026,10:07:22 AM,30.00,30.1,131.86,28.6,20,65
6/8/2026,10:07:23 AM,31.00,30,131.04,28.7,20,64.9
