Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/7/2026,9:56:11 AM,0,17.70803,-64.82460,30.9,58,21.9,382.14,34.7
6/7/2026,9:56:12 AM,1,17.70803,-64.82460,30.7,58,21.9,522,34.7
6/7/2026,9:56:13 AM,2,17.70803,-64.82460,30.8,58,21.9,473.89,34.7
6/7/2026,9:56:14 AM,3,17.70803,-64.82459,30.8,58,21.9,285.53,34.7
6/7/2026,9:56:15 AM,4,17.70802,-64.82459,30.6,57.9,21.9,270.88,34.7
6/7/2026,9:56:16 AM,5,17.70802,-64.82459,30.6,57.8,21.9,455.47,34.6
6/7/2026,9:56:17 AM,6,17.70801,-64.82459,30.6,57.8,21.9,442.53,34.6
6/7/2026,9:56:18 AM,7,17.70800,-64.82458,30.8,57.9,21.9,434.47,34.7
6/7/2026,9:56:19 AM,8,17.70800,-64.82458,30.7,57.9,21.9,661.87,34.7
6/7/2026,9:56:20 AM,9,17.70798,-64.82457,30.6,57.8,21.9,432.2,34.6
6/7/2026,9:56:21 AM,10,17.70797,-64.82457,30.6,57.8,21.9,534.25,34.6
6/7/2026,9:56:22 AM,11,17.70796,-64.82456,30.6,57.9,21.9,728.72,34.6
6/7/2026,9:56:23 AM,12,17.70796,-64.82456,30.7,57.9,21.9,377.59,34.6
6/7/2026,9:56:24 AM,13,17.70795,-64.82455,30.5,57.9,21.9,360.32,34.6
6/7/2026,9:56:25 AM,14,17.70793,-64.82455,30.5,58,21.9,430.79,34.7
6/7/2026,9:56:26 AM,15,17.70793,-64.82455,30.7,58,21.9,380.05,34.7
6/7/2026,9:56:27 AM,16,17.70792,-64.82454,30.7,58,21.9,314.59,34.7
6/7/2026,9:56:28 AM,17,17.70791,-64.82454,30.7,58,21.9,470.98,34.6
6/7/2026,9:56:29 AM,18,17.70790,-64.82453,30.7,58,21.9,471.82,34.7
6/7/2026,9:56:30 AM,19,17.70790,-64.82453,30.7,58,21.9,353.77,34.7
6/7/2026,9:56:31 AM,20,17.70790,-64.82453,30.6,57.9,21.9,515.59,34.6
6/7/2026,9:56:32 AM,21,17.70787,-64.82452,30.7,57.9,21.9,686.81,34.6
6/7/2026,9:56:33 AM,22,17.70786,-64.82451,30.8,57.8,21.9,426.96,34.6
6/7/2026,9:56:34 AM,23,17.70785,-64.82451,30.9,57.9,21.9,628.5,34.7
6/7/2026,9:56:35 AM,24,17.70784,-64.82451,30.6,57.8,21.9,623.89,34.6
6/7/2026,9:56:36 AM,25,17.70783,-64.82451,30.7,57.9,21.9,632.34,34.7
6/7/2026,9:56:37 AM,26,17.70782,-64.82450,30.7,57.9,21.9,661.91,34.7
6/7/2026,9:56:38 AM,27,17.70781,-64.82450,30.7,58,21.9,459.96,34.7
6/7/2026,9:56:39 AM,28,17.70780,-64.82449,30.8,58,21.9,743.61,34.7
6/7/2026,9:56:40 AM,29,17.70779,-64.82449,30.9,57.9,21.9,700.33,34.7
6/7/2026,9:56:41 AM,30,17.70778,-64.82449,30.8,57.9,21.9,695.5,34.7
6/7/2026,9:56:42 AM,31,17.70778,-64.82449,30.8,58.1,22,420.4,34.8
6/7/2026,9:56:43 AM,32,17.70777,-64.82448,30.8,58.3,22,710.53,34.8
6/7/2026,9:56:44 AM,33,17.70776,-64.82448,30.9,58.4,22.1,640.7,34.9
6/7/2026,9:56:45 AM,34,17.70775,-64.82447,30.8,58.2,22,515.72,34.8
6/7/2026,9:56:46 AM,35,17.70774,-64.82447,30.9,58,22,401.68,34.8
6/7/2026,9:56:47 AM,36,17.70773,-64.82447,30.9,57.9,21.9,421.21,34.7
6/7/2026,9:56:48 AM,37,17.70772,-64.82446,30.8,57.9,21.9,334.91,34.7
6/7/2026,9:56:49 AM,38,17.70771,-64.82446,30.8,57.9,21.9,238.26,34.7
6/7/2026,9:56:50 AM,39,17.70770,-64.82446,30.7,57.8,21.9,264.62,34.7
6/7/2026,9:56:51 AM,40,17.70769,-64.82445,30.9,57.8,21.9,247.74,34.7
6/7/2026,9:56:52 AM,41,17.70768,-64.82445,30.8,57.8,21.9,224.31,34.7
6/7/2026,9:56:53 AM,42,17.70767,-64.82445,30.7,57.8,21.9,192.81,34.7
6/7/2026,9:56:54 AM,43,17.70766,-64.82445,30.7,57.7,21.9,243.62,34.7
6/7/2026,9:56:55 AM,44,17.70765,-64.82445,30.8,57.7,21.9,242.98,34.7
6/7/2026,9:56:56 AM,45,17.70764,-64.82444,30.7,57.7,21.9,230.94,34.7
6/7/2026,9:56:57 AM,46,17.70763,-64.82444,30.7,57.7,21.9,343.8,34.7
6/7/2026,9:56:58 AM,47,17.70762,-64.82444,30.6,57.8,21.9,337.45,34.7
6/7/2026,9:56:59 AM,48,17.70761,-64.82443,30.6,57.8,21.9,301.12,34.7
6/7/2026,9:57:00 AM,49,17.70760,-64.82443,30.8,57.8,21.9,187.5,34.7
6/7/2026,9:57:01 AM,50,17.70759,-64.82443,30.6,57.8,21.9,245.81,34.7
6/7/2026,9:57:02 AM,51,17.70758,-64.82442,30.5,57.7,21.8,370.46,34.6
6/7/2026,9:57:03 AM,52,17.70757,-64.82442,30.6,57.6,21.8,450.9,34.6
6/7/2026,9:57:04 AM,53,17.70756,-64.82442,30.7,57.6,21.8,310.51,34.6
6/7/2026,9:57:05 AM,54,17.70755,-64.82441,30.6,57.6,21.8,448.92,34.6
6/7/2026,9:57:06 AM,55,17.70754,-64.82441,30.6,57.7,21.8,613.09,34.6
6/7/2026,9:57:07 AM,56,17.70753,-64.82440,30.6,57.6,21.8,488.77,34.6
6/7/2026,9:57:08 AM,57,17.70752,-64.82440,30.7,57.7,21.9,647.03,34.6
6/7/2026,9:57:09 AM,58,17.70751,-64.82440,30.7,57.7,21.9,651.94,34.6
6/7/2026,9:57:10 AM,59,17.70751,-64.82440,30.7,57.6,21.9,616.87,34.6
6/7/2026,9:57:11 AM,60,17.70750,-64.82440,30.5,57.6,21.8,668.86,34.6
6/7/2026,9:57:12 AM,61,17.70748,-64.82439,30.6,57.6,21.8,696.84,34.6
6/7/2026,9:57:13 AM,62,17.70747,-64.82439,30.7,57.6,21.8,610.16,34.6
6/7/2026,9:57:14 AM,63,17.70747,-64.82439,30.4,57.6,21.8,732.69,34.6
6/7/2026,9:57:15 AM,64,17.70746,-64.82438,30.5,57.6,21.8,715.23,34.6
6/7/2026,9:57:16 AM,65,17.70745,-64.82438,30.4,57.6,21.8,889.04,34.6
6/7/2026,9:57:17 AM,66,17.70744,-64.82438,30.6,57.6,21.8,837.14,34.6
6/7/2026,9:57:18 AM,67,17.70743,-64.82437,30.6,57.6,21.8,794.45,34.6
6/7/2026,9:57:19 AM,68,17.70741,-64.82437,30.6,57.6,21.9,760.14,34.7
6/7/2026,9:57:20 AM,69,17.70740,-64.82437,30.7,57.7,21.9,720.69,34.7
6/7/2026,9:57:21 AM,70,17.70739,-64.82437,30.7,57.7,21.9,639.87,34.7
6/7/2026,9:57:22 AM,71,17.70738,-64.82436,30.7,57.7,21.9,455.37,34.7
6/7/2026,9:57:23 AM,72,17.70737,-64.82436,30.7,57.9,22,421.18,34.8
6/7/2026,9:57:24 AM,73,17.70736,-64.82436,30.6,57.9,21.9,698.62,34.7
6/7/2026,9:57:25 AM,74,17.70735,-64.82435,30.7,57.8,21.9,616.51,34.7
6/7/2026,9:57:26 AM,75,17.70734,-64.82434,30.7,57.8,21.9,610.06,34.8
6/7/2026,9:57:27 AM,76,17.70733,-64.82434,30.6,57.7,21.9,583.72,34.7
6/7/2026,9:57:28 AM,77,17.70732,-64.82434,30.6,57.8,21.9,552.05,34.7
6/7/2026,9:57:29 AM,78,17.70731,-64.82433,30.7,57.8,21.9,547.25,34.8
6/7/2026,9:57:30 AM,79,17.70730,-64.82433,30.6,57.7,21.9,531,34.7
6/7/2026,9:57:31 AM,80,17.70729,-64.82433,30.7,57.7,21.9,418.86,34.7
6/7/2026,9:57:32 AM,81,17.70728,-64.82433,30.6,57.7,21.9,686.45,34.7
6/7/2026,9:57:33 AM,82,17.70727,-64.82432,30.5,57.7,21.9,782.75,34.7
6/7/2026,9:57:34 AM,83,17.70726,-64.82432,30.6,57.8,21.9,829.58,34.7
6/7/2026,9:57:35 AM,84,17.70724,-64.82432,30.6,57.8,21.9,644.3,34.8
6/7/2026,9:57:36 AM,85,17.70723,-64.82431,30.7,57.8,21.9,756.01,34.8
6/7/2026,9:57:37 AM,86,17.70722,-64.82431,30.7,57.9,22,856.48,34.8
6/7/2026,9:57:38 AM,87,17.70721,-64.82431,30.6,57.9,22,748.43,34.8
6/7/2026,9:57:39 AM,88,17.70720,-64.82431,30.7,57.9,22,714.47,34.8
6/7/2026,9:57:40 AM,89,17.70719,-64.82430,30.7,57.9,22,631.62,34.8
6/7/2026,9:57:41 AM,90,17.70718,-64.82430,30.8,58.2,22,815.93,34.9
6/7/2026,9:57:42 AM,91,17.70717,-64.82429,30.7,58.3,22.1,733.84,34.9
6/7/2026,9:57:43 AM,92,17.70716,-64.82429,30.7,58.2,22.1,611.03,34.9
6/7/2026,9:57:44 AM,93,17.70715,-64.82428,30.9,58.1,22,780.25,34.9
6/7/2026,9:57:45 AM,94,17.70714,-64.82427,30.8,58.1,22,754.04,34.9
6/7/2026,9:57:46 AM,95,17.70714,-64.82426,30.8,58.2,22.1,709.3,34.9
6/7/2026,9:57:47 AM,96,17.70713,-64.82425,30.8,58.3,22.1,358.79,34.9
6/7/2026,9:57:48 AM,97,17.70713,-64.82423,30.9,58.3,22.1,385.46,34.9
6/7/2026,9:57:49 AM,98,17.70712,-64.82423,30.7,58.3,22.1,301.04,34.9
6/7/2026,9:57:50 AM,99,17.70713,-64.82422,30.8,58.2,22.1,410.95,34.9
6/7/2026,9:57:51 AM,100,17.70713,-64.82421,30.8,58.3,22.1,391.98,35
6/7/2026,9:57:52 AM,101,17.70713,-64.82419,30.9,58.2,22.1,370.15,34.9
6/7/2026,9:57:53 AM,102,17.70714,-64.82418,30.9,58.2,22.1,351.35,34.9
6/7/2026,9:57:54 AM,103,17.70714,-64.82417,30.9,58.3,22.1,571.05,34.9
6/7/2026,9:57:55 AM,104,17.70714,-64.82417,30.8,58.2,22.1,600.22,34.9
