Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Humidity-Humidity (%RH)
4/19/2026,6:06:16 PM,0,36.00097,-78.94516,21.4,3.9,21.4,29.9
4/19/2026,6:06:17 PM,1,36.00097,-78.94516,21.3,3.9,21.4,29.9
4/19/2026,6:06:18 PM,2,36.00097,-78.94516,21.3,3.9,21.4,29.9
4/19/2026,6:06:19 PM,3,36.00097,-78.94516,21.2,3.8,21.4,29.8
4/19/2026,6:06:20 PM,4,36.00097,-78.94517,21.2,3.8,21.4,29.7
4/19/2026,6:06:21 PM,5,36.00097,-78.94517,21.1,3.8,21.4,29.8
4/19/2026,6:06:22 PM,6,36.00097,-78.94517,21.1,3.8,21.4,29.8
4/19/2026,6:06:23 PM,7,36.00097,-78.94517,21,3.8,21.3,29.9
4/19/2026,6:06:24 PM,8,36.00097,-78.94517,20.9,3.9,21.4,29.9
4/19/2026,6:06:25 PM,9,36.00097,-78.94517,21,3.8,21.3,29.8
4/19/2026,6:06:26 PM,10,36.00097,-78.94517,20.7,3.8,21.3,29.8
4/19/2026,6:06:27 PM,11,36.00097,-78.94517,20.7,3.7,21.3,29.5
4/19/2026,6:06:28 PM,12,36.00097,-78.94517,20.8,3.7,21.3,29.6
4/19/2026,6:06:29 PM,13,36.00097,-78.94517,20.7,3.7,21.3,29.6
4/19/2026,6:06:30 PM,14,36.00097,-78.94517,20.6,3.6,21.3,29.4
4/19/2026,6:06:31 PM,15,36.00097,-78.94517,20.8,3.5,21.3,29.1
4/19/2026,6:06:32 PM,16,36.00097,-78.94517,20.8,3.5,21.3,29.2
4/19/2026,6:06:33 PM,17,36.00097,-78.94517,20.6,3.5,21.3,29.2
4/19/2026,6:06:34 PM,18,36.00097,-78.94517,20.6,3.5,21.3,29.3
4/19/2026,6:06:35 PM,19,36.00097,-78.94517,20.7,3.6,21.3,29.4
4/19/2026,6:06:36 PM,20,36.00097,-78.94517,20.7,3.6,21.3,29.5
4/19/2026,6:06:37 PM,21,36.00097,-78.94517,20.5,3.6,21.3,29.5
4/19/2026,6:06:38 PM,22,36.00097,-78.94517,20.5,3.6,21.3,29.5
4/19/2026,6:06:39 PM,23,36.00097,-78.94517,20.6,3.6,21.3,29.5
4/19/2026,6:06:40 PM,24,36.00097,-78.94517,20.6,3.6,21.2,29.5
4/19/2026,6:06:41 PM,25,36.00097,-78.94517,20.4,3.6,21.2,29.6
4/19/2026,6:06:42 PM,26,36.00097,-78.94517,20.6,3.6,21.2,29.6
4/19/2026,6:06:43 PM,27,36.00097,-78.94517,20.6,3.6,21.2,29.6
4/19/2026,6:06:44 PM,28,36.00097,-78.94517,20.6,3.6,21.2,29.5
4/19/2026,6:06:45 PM,29,36.00097,-78.94517,20.5,3.5,21.2,29.5
4/19/2026,6:06:46 PM,30,36.00097,-78.94517,20.6,3.4,21.2,29.3
4/19/2026,6:06:47 PM,31,36.00097,-78.94517,20.5,3.4,21.2,29.2
4/19/2026,6:06:48 PM,32,36.00097,-78.94517,20.3,3.4,21.2,29.2
4/19/2026,6:06:49 PM,33,36.00097,-78.94517,20.6,3.3,21.2,29
4/19/2026,6:06:50 PM,34,36.00097,-78.94517,20.5,3.3,21.2,28.9
4/19/2026,6:06:51 PM,35,36.00097,-78.94517,20.4,3.2,21.2,28.9
4/19/2026,6:06:52 PM,36,36.00097,-78.94517,20.5,3.2,21.1,28.9
4/19/2026,6:06:53 PM,37,36.00097,-78.94517,20.4,3,21.1,28.5
4/19/2026,6:06:54 PM,38,36.00097,-78.94517,20.5,2.9,21.1,28.3
