Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/10/2026,10:12:05 AM,0.00,32.3,9116.01,35.9,20.4,47.2
6/10/2026,10:12:06 AM,1.00,32.4,6780.83,35.8,20.4,47.1
6/10/2026,10:12:07 AM,2.00,32.5,3194.82,35.9,20.4,47.2
6/10/2026,10:12:08 AM,3.00,32.4,5913.06,35.9,20.4,47.2
6/10/2026,10:12:09 AM,4.00,32.4,6296.49,35.9,20.4,47.2
6/10/2026,10:12:10 AM,5.00,32.2,3319.76,35.9,20.4,47.1
6/10/2026,10:12:11 AM,6.00,32.5,8197.36,35.9,20.4,47.1
6/10/2026,10:12:12 AM,7.00,32.5,6053.64,35.9,20.4,47.1
6/10/2026,10:12:13 AM,8.00,32.4,5694.74,35.9,20.5,47.1
6/10/2026,10:12:14 AM,9.00,32.7,4757.08,35.9,20.5,47.1
6/10/2026,10:12:15 AM,10.00,32.6,7322.96,36,20.5,47.1
6/10/2026,10:12:16 AM,11.00,32.7,4076.01,36,20.5,47.2
6/10/2026,10:12:17 AM,12.00,32.4,4430.73,36,20.5,47.2
6/10/2026,10:12:18 AM,13.00,32.5,7242.52,36,20.5,47.2
6/10/2026,10:12:19 AM,14.00,32.6,4288.71,36,20.5,47.2
6/10/2026,10:12:20 AM,15.00,32.7,4195.25,36,20.5,47.2
6/10/2026,10:12:21 AM,16.00,32.4,5914.41,36,20.5,47.2
6/10/2026,10:12:22 AM,17.00,32.6,9025.65,36,20.5,47.2
6/10/2026,10:12:23 AM,18.00,32.7,3984.49,36,20.5,47.2
6/10/2026,10:12:24 AM,19.00,32.6,5758.21,36.1,20.5,47.2
6/10/2026,10:12:25 AM,20.00,32.7,11058.01,36.1,20.5,47.2
6/10/2026,10:12:26 AM,21.00,32.6,7136.79,36.1,20.6,47.2
6/10/2026,10:12:27 AM,22.00,32.7,4977.61,36.1,20.5,47.1
6/10/2026,10:12:28 AM,23.00,32.9,5300.13,36.1,20.5,47
6/10/2026,10:12:29 AM,24.00,32.8,6547.46,36.2,20.5,47.1
6/10/2026,10:12:30 AM,25.00,32.9,5663.81,36.2,20.6,47.1
6/10/2026,10:12:31 AM,26.00,32.8,11075.59,36.2,20.6,47.1
6/10/2026,10:12:32 AM,27.00,32.8,6111.86,36.2,20.5,46.9
6/10/2026,10:12:33 AM,28.00,32.9,5565.79,36.1,20.5,46.7
6/10/2026,10:12:34 AM,29.00,32.9,6245.83,36.1,20.4,46.6
6/10/2026,10:12:35 AM,30.00,32.6,3409.36,36.1,20.4,46.6
6/10/2026,10:12:36 AM,31.00,33,7153.21,36.1,20.4,46.5
6/10/2026,10:12:37 AM,32.00,33,8196.05,36.1,20.4,46.4
6/10/2026,10:12:38 AM,33.00,32.9,7341.52,36.1,20.4,46.4
6/10/2026,10:12:39 AM,34.00,32.9,5643.99,36.1,20.4,46.4
6/10/2026,10:12:40 AM,35.00,32.7,7682.07,36.1,20.4,46.4
6/10/2026,10:12:41 AM,36.00,32.9,16001.2,36.1,20.4,46.4
6/10/2026,10:12:42 AM,37.00,32.9,7905.3,36.1,20.4,46.4
6/10/2026,10:12:43 AM,38.00,32.9,7221.59,36.1,20.4,46.5
6/10/2026,10:12:44 AM,39.00,32.9,9898.36,36.2,20.4,46.5
6/10/2026,10:12:45 AM,40.00,32.8,5612.09,36.2,20.4,46.6
6/10/2026,10:12:46 AM,41.00,32.8,7754.88,36.3,20.5,46.7
6/10/2026,10:12:47 AM,42.00,32.9,8687.44,36.3,20.5,46.7
6/10/2026,10:12:48 AM,43.00,32.8,7002.56,36.3,20.5,46.7
6/10/2026,10:12:49 AM,44.00,32.8,7097.42,36.3,20.5,46.7
6/10/2026,10:12:50 AM,45.00,33,10310.92,36.3,20.5,46.6
6/10/2026,10:12:51 AM,46.00,32.6,5852.95,36.2,20.4,46.4
6/10/2026,10:12:52 AM,47.00,32.9,3805.6,36.2,20.4,46.4
6/10/2026,10:12:53 AM,48.00,32.9,8090.56,36.2,20.4,46.3
6/10/2026,10:12:54 AM,49.00,32.8,7059.15,36.2,20.4,46.3
6/10/2026,10:12:55 AM,50.00,32.8,6509.14,36.2,20.4,46.4
6/10/2026,10:12:56 AM,51.00,32.8,8415.96,36.3,20.5,46.4
6/10/2026,10:12:57 AM,52.00,32.6,9320.37,36.3,20.5,46.4
6/10/2026,10:12:58 AM,53.00,32.7,9919.17,36.3,20.5,46.3
6/10/2026,10:12:59 AM,54.00,32.9,7128.05,36.4,20.5,46.3
6/10/2026,10:13:00 AM,55.00,32.9,8064.87,36.4,20.5,46.3
6/10/2026,10:13:01 AM,56.00,33.1,9517.57,36.4,20.5,46.3
6/10/2026,10:13:02 AM,57.00,32.8,7133.72,36.4,20.5,46.2
6/10/2026,10:13:03 AM,58.00,32.8,8562.78,36.4,20.5,46.1
6/10/2026,10:13:04 AM,59.00,32.8,6799.66,36.4,20.4,46
6/10/2026,10:13:05 AM,60.00,32.8,4914.04,36.4,20.4,45.9
6/10/2026,10:13:06 AM,61.00,33,3965.39,36.4,20.4,45.9
6/10/2026,10:13:07 AM,62.00,32.9,6033.19,36.4,20.4,45.9
6/10/2026,10:13:08 AM,63.00,33,7837.1,36.4,20.4,46
6/10/2026,10:13:09 AM,64.00,32.9,7425.26,36.4,20.4,46
6/10/2026,10:13:10 AM,65.00,32.9,7744.3,36.5,20.5,46
6/10/2026,10:13:11 AM,66.00,33,5261.48,36.5,20.5,45.9
6/10/2026,10:13:12 AM,67.00,33.1,6719.29,36.5,20.5,46
6/10/2026,10:13:13 AM,68.00,32.9,6863.61,36.5,20.5,46
6/10/2026,10:13:14 AM,69.00,32.7,9264,36.5,20.5,46
6/10/2026,10:13:15 AM,70.00,32.9,7276.04,36.6,20.5,46
6/10/2026,10:13:16 AM,71.00,33,7801.24,36.6,20.5,46
6/10/2026,10:13:17 AM,72.00,33.2,8723.17,36.5,20.5,45.8
6/10/2026,10:13:18 AM,73.00,32.9,8506.84,36.5,20.4,45.7
6/10/2026,10:13:19 AM,74.00,33.2,10370.89,36.5,20.4,45.6
6/10/2026,10:13:20 AM,75.00,33.1,6614.67,36.5,20.3,45.4
6/10/2026,10:13:21 AM,76.00,33,7035.39,36.4,20.2,45
6/10/2026,10:13:22 AM,77.00,33.1,8808.34,36.4,20.2,44.9
6/10/2026,10:13:23 AM,78.00,32.9,5646.25,36.4,20.2,45
6/10/2026,10:13:24 AM,79.00,33.2,4903.83,36.4,20.2,44.8
6/10/2026,10:13:25 AM,80.00,32.9,2097.79,36.4,20.2,44.9
6/10/2026,10:13:26 AM,81.00,32.8,4767.78,36.4,20.2,44.9
6/10/2026,10:13:27 AM,82.00,32.9,1848.61,36.4,20.2,44.8
6/10/2026,10:13:28 AM,83.00,32.8,1259.31,36.4,20.1,44.7
6/10/2026,10:13:29 AM,84.00,32.7,1345.91,36.4,20.2,44.8
6/10/2026,10:13:30 AM,85.00,32.8,1723.42,36.4,20.2,44.8
6/10/2026,10:13:31 AM,86.00,32.7,1144.51,36.4,20.2,44.8
6/10/2026,10:13:32 AM,87.00,32.6,4413.19,36.4,20.2,44.8
6/10/2026,10:13:33 AM,88.00,32.6,1019.52,36.4,20.2,44.8
6/10/2026,10:13:34 AM,89.00,32.8,1505.35,36.4,20.2,44.9
6/10/2026,10:13:35 AM,90.00,32.7,1366.61,36.4,20.2,44.9
6/10/2026,10:13:36 AM,91.00,32.4,1741.17,36.4,20.2,44.8
6/10/2026,10:13:37 AM,92.00,32.7,1469.15,36.4,20.1,44.6
6/10/2026,10:13:38 AM,93.00,32.7,2152.12,36.4,20.1,44.6
6/10/2026,10:13:39 AM,94.00,32.5,3877.06,36.4,20.1,44.6
6/10/2026,10:13:40 AM,95.00,32.7,4016.37,36.4,20.1,44.7
6/10/2026,10:13:41 AM,96.00,32.5,1916.54,36.4,20.2,44.7
6/10/2026,10:13:42 AM,97.00,32.7,1883.78,36.4,20.2,44.7
6/10/2026,10:13:43 AM,98.00,32.7,3059.58,36.5,20.2,44.8
6/10/2026,10:13:44 AM,99.00,32.6,2080,36.5,20.2,44.9
6/10/2026,10:13:45 AM,100.00,32.6,2322.03,36.5,20.2,44.9
6/10/2026,10:13:46 AM,101.00,32.6,4321.17,36.5,20.2,44.9
6/10/2026,10:13:47 AM,102.00,32.8,1393.65,36.5,20.3,45
6/10/2026,10:13:48 AM,103.00,32.7,2065.6,36.6,20.3,45
6/10/2026,10:13:49 AM,104.00,32.8,630.08,36.6,20.3,45
6/10/2026,10:13:50 AM,105.00,32.7,810.67,36.5,20.3,45
6/10/2026,10:13:51 AM,106.00,32.7,757.89,36.5,20.3,45
6/10/2026,10:13:52 AM,107.00,32.9,1641.9,36.5,20.3,45
6/10/2026,10:13:53 AM,108.00,32.7,1485.83,36.6,20.3,45
6/10/2026,10:13:54 AM,109.00,32.7,1004.67,36.5,20.3,45
6/10/2026,10:13:55 AM,110.00,32.6,877.28,36.5,20.2,44.9
6/10/2026,10:13:56 AM,111.00,32.7,1064.04,36.5,20.2,44.9
6/10/2026,10:13:57 AM,112.00,32.6,1210.62,36.4,20.2,44.8
6/10/2026,10:13:58 AM,113.00,32.6,1118.67,36.4,20.1,44.7
6/10/2026,10:13:59 AM,114.00,32.5,887.42,36.4,20.1,44.6
6/10/2026,10:14:00 AM,115.00,32.6,1093.52,36.4,20.1,44.6
6/10/2026,10:14:01 AM,116.00,32.5,840.51,36.3,20.1,44.5
6/10/2026,10:14:02 AM,117.00,32.6,860.86,36.3,20.1,44.5
6/10/2026,10:14:03 AM,118.00,32.6,1040.43,36.3,20.1,44.6
6/10/2026,10:14:04 AM,119.00,32.5,513.2,36.4,20.1,44.6
6/10/2026,10:14:05 AM,120.00,32.7,987.09,36.4,20.1,44.7
6/10/2026,10:14:06 AM,121.00,32.5,2101.35,36.4,20.1,44.7
6/10/2026,10:14:07 AM,122.00,32.6,1757.05,36.4,20.1,44.8
6/10/2026,10:14:08 AM,123.00,32.5,682.19,36.4,20.2,44.8
6/10/2026,10:14:09 AM,124.00,32.5,856.56,36.4,20.2,44.9
6/10/2026,10:14:10 AM,125.00,32.5,883.25,36.4,20.2,44.8
6/10/2026,10:14:11 AM,126.00,32.6,702.75,36.3,20.1,44.7
6/10/2026,10:14:12 AM,127.00,32.5,856.84,36.3,20.1,44.7
6/10/2026,10:14:13 AM,128.00,32.3,1240.61,36.3,20.1,44.7
6/10/2026,10:14:14 AM,129.00,32.3,946.47,36.3,20.1,44.7
6/10/2026,10:14:15 AM,130.00,32.4,924.9,36.2,20,44.5
6/10/2026,10:14:16 AM,131.00,32.4,1088.29,36.2,20,44.5
6/10/2026,10:14:17 AM,132.00,32.4,1585.21,36.3,20.1,44.7
6/10/2026,10:14:18 AM,133.00,32.6,765.65,36.3,20.1,44.7
6/10/2026,10:14:19 AM,134.00,32.4,1363.85,36.3,20.1,44.6
6/10/2026,10:14:20 AM,135.00,32.4,1559.08,36.3,20.1,44.6
6/10/2026,10:14:21 AM,136.00,32.4,1094.23,36.3,20.1,44.6
6/10/2026,10:14:22 AM,137.00,32.5,2364.19,36.2,20,44.6
6/10/2026,10:14:23 AM,138.00,32.4,943.76,36.2,20,44.5
6/10/2026,10:14:24 AM,139.00,32.5,924.93,36.2,20,44.5
6/10/2026,10:14:25 AM,140.00,32.4,1861.16,36.2,20,44.5
6/10/2026,10:14:26 AM,141.00,32.3,784.29,36.2,20,44.5
6/10/2026,10:14:27 AM,142.00,32.4,588.53,36.2,20,44.5
6/10/2026,10:14:28 AM,143.00,32.5,589.62,36.2,20,44.4
6/10/2026,10:14:29 AM,144.00,32.5,587.31,36.2,20,44.5
6/10/2026,10:14:30 AM,145.00,32.5,866.51,36.2,20,44.5
6/10/2026,10:14:31 AM,146.00,32.4,746.04,36.2,20,44.6
6/10/2026,10:14:32 AM,147.00,32.3,639.72,36.2,20,44.6
6/10/2026,10:14:33 AM,148.00,32.1,338.59,36.2,20.1,44.7
6/10/2026,10:14:34 AM,149.00,32.5,359.77,36.2,20.1,44.8
6/10/2026,10:14:35 AM,150.00,32.3,640.83,36.2,20.1,44.8
6/10/2026,10:14:36 AM,151.00,32.3,740.33,36.2,20.1,44.8
6/10/2026,10:14:37 AM,152.00,32.3,701.64,36.2,20.1,44.9
6/10/2026,10:14:38 AM,153.00,32.4,662.03,36.2,20.1,44.9
6/10/2026,10:14:39 AM,154.00,32.3,1258.42,36.2,20.1,44.9
6/10/2026,10:14:40 AM,155.00,32.4,998.06,36.3,20.1,44.9
6/10/2026,10:14:41 AM,156.00,32.2,873.56,36.2,20.1,44.9
6/10/2026,10:14:42 AM,157.00,32.4,529.9,36.3,20.1,45
6/10/2026,10:14:43 AM,158.00,32.7,573.3,36.3,20.1,44.9
6/10/2026,10:14:44 AM,159.00,32.2,869.79,36.2,20.1,44.9
6/10/2026,10:14:45 AM,160.00,32.2,901.32,36.2,20.1,44.9
6/10/2026,10:14:46 AM,161.00,32.5,979.17,36.2,20.1,44.9
6/10/2026,10:14:47 AM,162.00,32.3,787.53,36.2,20.1,44.9
6/10/2026,10:14:48 AM,163.00,32.3,963.7,36.2,20.1,44.9
6/10/2026,10:14:49 AM,164.00,32.4,777.5,36.3,20.1,44.9
6/10/2026,10:14:50 AM,165.00,32.5,1179.16,36.3,20.1,44.9
6/10/2026,10:14:51 AM,166.00,32.5,860.15,36.3,20.1,44.9
6/10/2026,10:14:52 AM,167.00,32.5,929.63,36.2,20.1,44.9
6/10/2026,10:14:53 AM,168.00,32.7,570.42,36.3,20.1,44.9
6/10/2026,10:14:54 AM,169.00,32.5,368.89,36.3,20.1,44.9
6/10/2026,10:14:55 AM,170.00,32.4,530.39,36.3,20.1,45
6/10/2026,10:14:56 AM,171.00,32.3,634.62,36.3,20.2,45
6/10/2026,10:14:57 AM,172.00,32.3,617.59,36.3,20.1,45
6/10/2026,10:14:58 AM,173.00,32.7,901.75,36.3,20.2,45.1
6/10/2026,10:14:59 AM,174.00,32.4,828.78,36.3,20.2,45.1
