Date,Time,Elapsed Seconds,Latitude,Longitude,Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux),Temperature Probe-Temperature (&#x2103;)
6/10/2026,10:26:38 AM,0,17.74582,-64.71839,50.6,20,33.6,338.15,31.9
6/10/2026,10:26:39 AM,1,17.74583,-64.71839,50.7,20.1,33.6,365.26,32
6/10/2026,10:26:40 AM,2,17.74585,-64.71838,50.7,20.1,33.6,377.88,32.1
6/10/2026,10:26:41 AM,3,17.74585,-64.71838,50.6,20,33.6,386.65,32
6/10/2026,10:26:42 AM,4,17.74586,-64.71838,50.3,19.9,33.5,397.05,31.8
6/10/2026,10:26:43 AM,5,17.74586,-64.71838,50.2,19.9,33.5,406.35,32
6/10/2026,10:26:44 AM,6,17.74586,-64.71838,50.3,19.9,33.6,545.56,32
6/10/2026,10:26:45 AM,7,17.74586,-64.71838,50.3,20,33.6,543.89,32
6/10/2026,10:26:46 AM,8,17.74586,-64.71838,50.4,20,33.6,399.47,32
6/10/2026,10:26:47 AM,9,17.74586,-64.71838,50.5,20,33.6,384.75,32
6/10/2026,10:26:48 AM,10,17.74586,-64.71838,50.6,20.1,33.7,385.89,32.1
6/10/2026,10:26:49 AM,11,17.74587,-64.71838,50.6,20.1,33.7,398.6,32.1
6/10/2026,10:26:50 AM,12,17.74587,-64.71838,50.6,20.1,33.7,398.47,32.1
6/10/2026,10:26:51 AM,13,17.74587,-64.71837,50.7,20.1,33.7,403.09,32.2
6/10/2026,10:26:52 AM,14,17.74587,-64.71837,50.7,20.1,33.7,370.4,32.2
6/10/2026,10:26:53 AM,15,17.74587,-64.71837,50.4,20,33.7,368.18,32.2
6/10/2026,10:26:54 AM,16,17.74587,-64.71837,50.5,20,33.7,357.4,32.3
6/10/2026,10:26:55 AM,17,17.74587,-64.71837,50.5,20.1,33.7,345.66,32.3
6/10/2026,10:26:56 AM,18,17.74587,-64.71837,50.6,20.1,33.7,410.96,32.2
6/10/2026,10:26:57 AM,19,17.74587,-64.71837,50.5,20.1,33.7,560.56,32.2
6/10/2026,10:26:58 AM,20,17.74587,-64.71837,50.5,20.1,33.7,363.88,32.2
6/10/2026,10:26:59 AM,21,17.74587,-64.71837,50.5,20.1,33.7,555.97,32.1
6/10/2026,10:27:00 AM,22,17.74587,-64.71837,50.5,20.1,33.7,363.39,32.2
6/10/2026,10:27:01 AM,23,17.74587,-64.71837,50.5,20.1,33.7,363.73,32.3
6/10/2026,10:27:02 AM,24,17.74587,-64.71837,50.5,20.1,33.7,373.67,32.3
6/10/2026,10:27:03 AM,25,17.74587,-64.71837,50.6,20.1,33.7,368.8,32.4
6/10/2026,10:27:04 AM,26,17.74587,-64.71837,50.6,20.1,33.7,369.16,32.3
6/10/2026,10:27:05 AM,27,17.74587,-64.71837,50.6,20.1,33.7,371.78,32.5
6/10/2026,10:27:06 AM,28,17.74587,-64.71837,50.6,20.1,33.7,375,32.4
6/10/2026,10:27:07 AM,29,17.74587,-64.71837,50.6,20.1,33.7,379.25,32.5
6/10/2026,10:27:08 AM,30,17.74587,-64.71837,50.6,20.1,33.7,398.78,32.4
6/10/2026,10:27:09 AM,31,17.74587,-64.71837,50.6,20.1,33.8,534.17,32.5
6/10/2026,10:27:10 AM,32,17.74587,-64.71837,50.7,20.1,33.8,611.06,32.4
6/10/2026,10:27:11 AM,33,17.74587,-64.71837,50.7,20.2,33.8,379.66,32.4
6/10/2026,10:27:12 AM,34,17.74587,-64.71837,50.7,20.2,33.8,558.19,32.7
6/10/2026,10:27:13 AM,35,17.74587,-64.71837,50.8,20.2,33.8,379.15,32.4
6/10/2026,10:27:14 AM,36,17.74587,-64.71837,50.9,20.2,33.9,525.31,32.3
6/10/2026,10:27:15 AM,37,17.74587,-64.71837,50.9,20.2,33.9,562.37,32.5
6/10/2026,10:27:16 AM,38,17.74587,-64.71837,50.9,20.2,33.9,616.48,32.5
6/10/2026,10:27:17 AM,39,17.74587,-64.71837,50.9,20.2,33.9,585.7,32.7
6/10/2026,10:27:18 AM,40,17.74587,-64.71837,50.8,20.2,33.9,581.17,32.6
6/10/2026,10:27:19 AM,41,17.74587,-64.71837,50.8,20.2,33.9,575.92,32.5
6/10/2026,10:27:20 AM,42,17.74587,-64.71837,50.8,20.2,33.9,574.34,32.5
6/10/2026,10:27:21 AM,43,17.74587,-64.71837,50.8,20.2,33.9,580.66,32.7
6/10/2026,10:27:22 AM,44,17.74587,-64.71837,50.8,20.2,33.9,569.17,32.6
6/10/2026,10:27:23 AM,45,17.74587,-64.71837,50.7,20.2,33.9,401.74,32.7
6/10/2026,10:27:24 AM,46,17.74587,-64.71837,50.6,20.2,33.9,382.9,32.6
6/10/2026,10:27:25 AM,47,17.74587,-64.71837,50.6,20.2,33.9,379.59,32.6
6/10/2026,10:27:26 AM,48,17.74587,-64.71837,50.6,20.2,33.9,379.9,32.7
6/10/2026,10:27:27 AM,49,17.74587,-64.71837,50.6,20.2,33.9,380.3,32.8
6/10/2026,10:27:28 AM,50,17.74587,-64.71837,50.5,20.2,33.9,400.66,32.8
6/10/2026,10:27:29 AM,51,17.74587,-64.71837,50.5,20.2,33.9,391.44,32.6
6/10/2026,10:27:30 AM,52,17.74587,-64.71837,50.6,20.2,33.9,612.81,32.9
6/10/2026,10:27:31 AM,53,17.74587,-64.71837,50.6,20.2,34,338.4,32.9
6/10/2026,10:27:32 AM,54,17.74587,-64.71837,50.4,20.1,33.9,551.2,32.8
6/10/2026,10:27:33 AM,55,17.74587,-64.71837,50.5,20.2,33.9,534.72,32.9
6/10/2026,10:27:34 AM,56,17.74587,-64.71837,50.5,20.2,33.9,596.81,32.9
6/10/2026,10:27:35 AM,57,17.74587,-64.71837,50.5,20.2,34,627.64,32.9
6/10/2026,10:27:36 AM,58,17.74587,-64.71837,50.5,20.2,34,590.34,32.8
6/10/2026,10:27:37 AM,59,17.74587,-64.71837,50.5,20.2,34,407.63,33.1
