Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/18/2026,3:42:25 PM,0.00,30.8,59.4,22.5,31.02,35.3
6/18/2026,3:42:26 PM,1.00,30.9,59.4,22.5,31.01,35.4
6/18/2026,3:42:27 PM,2.00,30.8,59.4,22.5,32.78,35.3
6/18/2026,3:42:28 PM,3.00,30.8,59.5,22.5,32.1,35.4
6/18/2026,3:42:29 PM,4.00,30.9,59.5,22.5,32.42,35.4
6/18/2026,3:42:30 PM,5.00,30.8,59.5,22.5,32.17,35.4
6/18/2026,3:42:31 PM,6.00,30.8,59.5,22.5,34.83,35.4
6/18/2026,3:42:32 PM,7.00,30.9,59.5,22.5,32.78,35.4
6/18/2026,3:42:33 PM,8.00,30.7,59.5,22.5,32.85,35.4
6/18/2026,3:42:34 PM,9.00,30.7,59.5,22.5,32.75,35.4
6/18/2026,3:42:35 PM,10.00,30.6,59.6,22.5,31.65,35.4
6/18/2026,3:42:36 PM,11.00,30.8,59.6,22.5,29.51,35.4
6/18/2026,3:42:37 PM,12.00,30.7,59.6,22.5,31.63,35.4
6/18/2026,3:42:38 PM,13.00,30.7,59.6,22.5,29.59,35.4
6/18/2026,3:42:39 PM,14.00,30.7,59.6,22.5,29.9,35.4
6/18/2026,3:42:40 PM,15.00,30.7,59.6,22.5,31.76,35.4
6/18/2026,3:42:41 PM,16.00,30.7,59.6,22.5,34.2,35.4
6/18/2026,3:42:42 PM,17.00,30.9,59.6,22.5,30.89,35.4
6/18/2026,3:42:43 PM,18.00,30.8,59.6,22.5,28.28,35.4
6/18/2026,3:42:44 PM,19.00,30.7,59.6,22.5,27.99,35.4
6/18/2026,3:42:45 PM,20.00,30.7,59.6,22.5,32.3,35.4
6/18/2026,3:42:46 PM,21.00,30.6,59.6,22.5,32.05,35.4
6/18/2026,3:42:47 PM,22.00,30.7,59.6,22.5,32.04,35.4
6/18/2026,3:42:48 PM,23.00,30.8,59.6,22.5,32.33,35.4
6/18/2026,3:42:49 PM,24.00,30.8,59.6,22.5,32.92,35.4
6/18/2026,3:42:50 PM,25.00,30.8,59.6,22.5,32.81,35.4
6/18/2026,3:42:51 PM,26.00,30.7,59.6,22.5,34.35,35.4
6/18/2026,3:42:52 PM,27.00,30.6,59.6,22.5,33.7,35.4
6/18/2026,3:42:53 PM,28.00,30.8,59.6,22.5,33.74,35.4
6/18/2026,3:42:54 PM,29.00,30.7,59.6,22.5,34.41,35.4
6/18/2026,3:42:55 PM,30.00,30.7,59.6,22.5,35.06,35.4
6/18/2026,3:42:56 PM,31.00,30.6,59.6,22.5,36.23,35.4
6/18/2026,3:42:57 PM,32.00,30.8,59.6,22.5,33.85,35.4
6/18/2026,3:42:58 PM,33.00,30.8,59.6,22.5,35.17,35.4
6/18/2026,3:42:59 PM,34.00,30.6,59.6,22.5,35.56,35.4
6/18/2026,3:43:00 PM,35.00,30.7,59.7,22.5,36.2,35.4
6/18/2026,3:43:01 PM,36.00,30.9,59.6,22.5,36.55,35.4
6/18/2026,3:43:02 PM,37.00,30.7,59.6,22.5,36.9,35.4
6/18/2026,3:43:03 PM,38.00,30.7,59.6,22.5,36.03,35.4
6/18/2026,3:43:04 PM,39.00,30.7,59.6,22.5,34.95,35.4
6/18/2026,3:43:05 PM,40.00,30.7,59.6,22.5,36.39,35.4
6/18/2026,3:43:06 PM,41.00,30.9,59.6,22.5,36.23,35.4
6/18/2026,3:43:07 PM,42.00,30.8,59.7,22.5,36.71,35.4
6/18/2026,3:43:08 PM,43.00,30.6,59.7,22.5,36.71,35.4
6/18/2026,3:43:09 PM,44.00,30.8,59.6,22.5,37.84,35.4
6/18/2026,3:43:10 PM,45.00,30.6,59.6,22.5,39.15,35.4
6/18/2026,3:43:11 PM,46.00,30.7,59.6,22.5,39.65,35.4
6/18/2026,3:43:12 PM,47.00,30.7,59.6,22.5,40.2,35.4
6/18/2026,3:43:13 PM,48.00,30.6,59.6,22.5,40.22,35.4
6/18/2026,3:43:14 PM,49.00,30.6,59.5,22.5,40.61,35.4
6/18/2026,3:43:15 PM,50.00,30.6,59.5,22.5,40.97,35.4
6/18/2026,3:43:16 PM,51.00,30.7,59.5,22.5,41.08,35.4
6/18/2026,3:43:17 PM,52.00,30.7,59.5,22.5,41.33,35.4
6/18/2026,3:43:18 PM,53.00,30.6,59.5,22.5,41.16,35.4
6/18/2026,3:43:19 PM,54.00,30.6,59.5,22.5,41.39,35.4
6/18/2026,3:43:20 PM,55.00,30.6,59.6,22.5,41.16,35.4
6/18/2026,3:43:21 PM,56.00,30.6,59.6,22.5,41.28,35.4
6/18/2026,3:43:22 PM,57.00,30.6,59.6,22.5,41.19,35.4
6/18/2026,3:43:23 PM,58.00,30.5,59.6,22.5,40.94,35.4
6/18/2026,3:43:24 PM,59.00,30.4,59.6,22.5,41.39,35.4
6/18/2026,3:43:25 PM,60.00,30.4,59.6,22.5,41.16,35.4
6/18/2026,3:43:26 PM,61.00,30.5,59.6,22.5,41.3,35.4
6/18/2026,3:43:27 PM,62.00,30.4,59.6,22.5,41.13,35.4
6/18/2026,3:43:28 PM,63.00,30.7,59.6,22.5,41.36,35.4
6/18/2026,3:43:29 PM,64.00,30.6,59.6,22.5,41.2,35.4
6/18/2026,3:43:30 PM,65.00,30.5,59.6,22.5,41.49,35.4
6/18/2026,3:43:31 PM,66.00,30.4,59.6,22.5,41.45,35.4
6/18/2026,3:43:32 PM,67.00,30.5,59.6,22.5,41.19,35.4
6/18/2026,3:43:33 PM,68.00,30.4,59.6,22.5,41.27,35.4
6/18/2026,3:43:34 PM,69.00,30.7,59.6,22.5,41.1,35.4
6/18/2026,3:43:35 PM,70.00,30.6,59.6,22.5,40.95,35.4
6/18/2026,3:43:36 PM,71.00,30.5,59.7,22.5,41.45,35.4
6/18/2026,3:43:37 PM,72.00,30.6,59.7,22.5,41.05,35.4
6/18/2026,3:43:38 PM,73.00,30.6,59.7,22.5,41.33,35.4
6/18/2026,3:43:39 PM,74.00,30.5,59.7,22.5,41.42,35.4
6/18/2026,3:43:40 PM,75.00,30.6,59.7,22.5,41.3,35.4
6/18/2026,3:43:41 PM,76.00,30.6,59.7,22.5,41.42,35.4
6/18/2026,3:43:42 PM,77.00,30.6,59.6,22.5,41.33,35.4
6/18/2026,3:43:43 PM,78.00,30.6,59.6,22.5,40.94,35.4
6/18/2026,3:43:44 PM,79.00,30.6,59.6,22.5,41.39,35.4
6/18/2026,3:43:45 PM,80.00,30.5,59.6,22.5,41.42,35.4
6/18/2026,3:43:46 PM,81.00,30.5,59.7,22.5,41.45,35.4
6/18/2026,3:43:47 PM,82.00,30.7,59.7,22.5,41.3,35.4
6/18/2026,3:43:48 PM,83.00,30.6,59.7,22.5,41.33,35.4
6/18/2026,3:43:49 PM,84.00,30.6,59.7,22.5,41.36,35.4
6/18/2026,3:43:50 PM,85.00,30.7,59.7,22.5,41.52,35.4
6/18/2026,3:43:51 PM,86.00,30.4,59.7,22.5,41.33,35.4
6/18/2026,3:43:52 PM,87.00,30.6,59.7,22.5,41.42,35.4
6/18/2026,3:43:53 PM,88.00,30.6,59.7,22.5,41.45,35.4
6/18/2026,3:43:54 PM,89.00,30.6,59.7,22.5,41.3,35.4
6/18/2026,3:43:55 PM,90.00,30.6,59.7,22.5,41.3,35.4
6/18/2026,3:43:56 PM,91.00,30.6,59.8,22.6,41.19,35.4
6/18/2026,3:43:57 PM,92.00,30.6,59.8,22.5,41.36,35.4
6/18/2026,3:43:58 PM,93.00,30.6,59.8,22.6,41.3,35.4
6/18/2026,3:43:59 PM,94.00,30.6,59.8,22.6,41.3,35.4
6/18/2026,3:44:00 PM,95.00,30.5,59.8,22.6,40.93,35.4
6/18/2026,3:44:01 PM,96.00,30.5,59.8,22.6,41.27,35.4
6/18/2026,3:44:02 PM,97.00,30.6,59.8,22.6,41.39,35.4
6/18/2026,3:44:03 PM,98.00,30.5,59.8,22.6,41.11,35.4
6/18/2026,3:44:04 PM,99.00,30.6,59.8,22.6,43.25,35.4
6/18/2026,3:44:05 PM,100.00,30.5,59.8,22.6,41.25,35.4
6/18/2026,3:44:06 PM,101.00,30.6,59.9,22.6,40.81,35.4
6/18/2026,3:44:07 PM,102.00,30.6,59.8,22.6,41.36,35.4
6/18/2026,3:44:08 PM,103.00,30.6,59.9,22.6,43.91,35.4
